,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
11814,8,1,0,1,0,0,7,7,3,5,5,6,8,0,8,7,5
11815,6,4,8,6,6,8,9,8,5,4,7,6,6,4,8,8,2
11816,7,2,4,3,3,1,6,10,1,6,8,11,8,1,11,2,21
11817,8,2,1,3,1,1,8,7,7,5,7,6,9,2,8,3,11
11818,10,5,6,6,8,6,9,8,7,2,4,7,11,3,9,5,22
11819,10,4,7,6,11,11,8,6,5,1,7,6,7,7,9,7,18
11820,9,3,8,4,6,5,6,6,3,5,7,7,10,4,10,8,19
11821,10,4,7,6,5,4,9,6,2,8,11,5,8,4,7,6,19
11822,11,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,4
11823,8,4,11,6,8,5,9,7,5,7,10,5,5,3,8,3,2
11824,11,6,9,9,7,7,9,7,4,6,10,3,7,3,6,4,12
11825,7,4,8,4,6,2,3,11,3,3,10,11,8,2,10,1,20
11826,8,5,7,6,5,5,7,8,3,6,6,6,8,4,8,10,10
11827,6,6,9,8,8,10,6,8,4,3,7,5,8,10,8,5,9
11828,6,8,12,9,7,5,1,8,2,3,9,11,9,9,9,1,16
11829,11,5,10,7,8,5,10,6,2,8,11,4,8,2,8,5,19
11830,7,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,0
11831,8,3,5,4,3,2,7,7,8,5,7,6,8,2,8,3,11
11832,8,3,4,5,3,2,4,12,3,3,9,11,7,2,11,1,20
11833,11,3,7,5,5,3,9,6,2,7,11,5,8,2,9,5,19
11834,11,7,11,9,8,8,8,8,5,6,10,5,5,6,8,6,2
11835,8,2,9,3,6,2,14,3,4,4,13,1,8,0,7,0,8
11836,8,1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8
11837,8,3,9,4,7,4,8,7,7,5,7,5,6,2,8,8,5
11838,8,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,0
11839,6,5,9,7,6,7,9,7,1,5,9,5,5,5,10,4,13
11840,7,4,9,5,7,3,3,6,6,12,7,7,15,0,8,7,19
11841,6,6,10,6,8,3,4,9,5,8,11,11,8,3,9,2,23
11842,6,15,15,15,8,7,9,11,6,4,4,6,10,11,13,2,9
11843,6,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,3
11844,9,4,5,6,6,5,7,7,4,6,6,6,7,3,9,8,8
11845,6,2,3,4,1,2,5,8,3,5,10,9,9,3,8,2,15
11846,9,4,7,5,5,5,8,8,2,7,7,6,8,0,9,9,25
11847,8,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,10
11848,10,5,9,8,7,7,10,6,3,6,10,4,6,2,8,5,6
11849,7,4,10,5,8,5,7,6,8,6,7,8,10,2,10,8,5
11850,4,4,9,5,6,5,7,6,7,4,7,6,9,2,8,8,7
11851,8,1,0,1,0,0,5,10,6,1,9,6,5,1,9,2,18
11852,7,5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,11
11853,8,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,22
11854,8,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,18
11855,10,4,7,6,5,4,10,7,3,6,11,2,6,3,7,4,12
11856,10,4,8,3,11,3,8,8,3,3,12,5,5,3,8,6,8
11857,7,3,6,5,4,5,8,9,5,4,5,9,9,5,8,2,16
11858,4,6,8,7,6,4,7,10,1,8,11,9,5,2,10,4,0
11859,9,4,5,5,5,5,7,9,5,5,7,8,11,5,9,7,19
11860,7,4,9,4,7,4,7,8,3,12,8,6,8,0,8,7,25
11861,8,4,5,6,4,5,7,8,5,3,7,7,8,7,11,7,4
11862,8,4,5,5,6,4,8,9,5,5,7,6,8,3,8,9,1
11863,6,10,13,10,8,5,5,9,2,2,7,10,7,9,12,1,16
11864,12,7,13,7,7,4,10,4,3,6,10,2,7,5,7,4,2
11865,8,3,3,5,2,3,7,6,3,4,9,7,9,7,5,1,9
11866,9,3,6,4,4,4,8,7,4,5,9,5,6,2,8,5,6
11867,7,3,4,4,3,1,4,12,2,3,9,11,7,2,10,1,20
11868,8,4,7,5,5,5,7,7,5,6,7,6,10,6,8,3,15
11869,8,2,4,4,3,2,6,4,1,8,8,2,11,0,7,2,17
11870,9,2,3,3,1,1,9,6,2,7,10,4,8,2,8,3,10
11871,11,6,8,8,6,7,9,8,3,7,9,3,8,4,5,4,12
11872,8,2,3,3,2,2,7,6,6,3,7,7,8,5,5,1,9
11873,8,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,1
11874,6,5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,0
11875,9,5,8,7,6,5,7,6,10,5,6,4,5,4,7,4,3
11876,5,4,5,6,4,4,8,8,3,4,6,7,7,5,8,4,7
11877,13,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,22
11878,8,4,11,5,8,3,6,7,11,9,7,6,6,3,8,4,2
11879,8,3,10,5,8,4,12,3,2,2,9,2,8,2,6,2,7
11880,9,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,6
11881,6,5,5,6,3,3,4,8,5,8,10,9,9,3,9,2,23
11882,8,5,8,5,6,3,7,7,12,2,7,9,8,8,6,0,9
11883,10,2,4,4,3,2,9,7,3,5,10,4,7,2,7,3,12
11884,8,3,1,3,3,2,8,7,7,5,7,6,8,2,10,9,5
11885,8,5,7,7,5,4,6,11,7,2,11,5,3,1,10,3,18
11886,9,7,13,6,7,4,10,6,5,6,11,4,8,5,7,5,4
11887,11,5,8,7,6,7,7,8,6,4,8,6,8,4,10,8,13
11888,6,7,11,6,6,3,7,8,2,8,11,6,6,2,10,5,13
11889,7,9,13,8,7,4,7,7,3,7,9,9,9,6,11,3,24
11890,6,5,7,5,5,5,6,10,4,2,9,7,7,6,11,2,16
11891,8,4,9,5,6,2,4,12,9,2,10,6,4,1,10,4,18
11892,8,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,1
11893,8,6,8,6,6,2,3,12,5,4,12,12,7,3,10,1,20
11894,6,6,10,9,8,6,6,8,4,9,11,9,9,2,9,5,19
11895,8,4,4,6,3,3,7,11,3,2,6,9,8,8,11,1,16
11896,8,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,13
11897,6,9,15,7,8,4,8,6,4,6,3,9,5,6,6,2,23
11898,8,3,3,5,2,2,9,7,2,8,11,4,7,2,7,3,10
11899,9,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,22
11900,8,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,1
11901,8,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,18
11902,11,9,11,7,6,4,8,7,5,5,10,4,9,6,5,6,12
11903,8,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,1
11904,7,2,1,3,2,2,6,9,5,5,9,7,4,1,9,4,18
11905,11,4,6,5,4,6,8,6,4,2,6,6,9,6,8,6,4
11906,12,8,14,8,8,5,11,4,5,8,12,3,10,4,4,8,25
11907,10,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,24
11908,9,6,12,4,6,2,7,7,7,6,11,6,8,2,9,5,14
11909,8,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,1
11910,11,5,8,6,6,3,9,6,4,8,11,4,8,2,8,5,5
11911,4,7,11,10,8,15,10,5,5,2,7,6,7,12,10,3,16
11912,9,2,6,4,4,4,7,7,3,5,6,5,8,3,8,3,24
11913,10,3,5,5,4,3,9,7,4,5,9,4,7,3,7,4,12
11914,10,4,7,5,5,5,5,6,4,6,6,6,11,3,8,5,24
11915,6,6,10,7,8,3,4,9,6,8,12,10,11,2,9,3,14
11916,9,2,5,4,4,3,8,7,3,5,10,5,6,2,8,4,6
11917,1,9,11,10,8,7,5,7,5,9,9,6,9,8,9,6,23
11918,11,4,6,6,9,9,7,8,6,0,8,6,7,6,10,6,18
11919,5,3,4,4,3,1,4,11,2,7,11,10,5,1,11,2,21
11920,7,3,4,5,6,4,7,4,5,2,6,4,6,4,6,7,15
11921,7,3,10,4,8,4,7,8,3,12,9,6,8,0,8,7,25
11922,11,5,8,5,6,2,4,7,8,1,7,6,12,4,8,3,24
11923,7,5,10,8,7,10,9,7,4,4,6,7,8,8,8,6,23
11924,9,3,7,5,5,4,8,8,3,7,7,6,8,1,8,10,25
11925,8,0,0,1,0,0,11,4,5,3,12,4,10,0,7,0,8
11926,6,4,7,5,5,4,7,6,4,5,8,6,7,5,6,4,8
11927,11,5,11,6,8,3,4,8,9,2,7,4,11,4,8,2,24
11928,4,3,4,4,2,2,4,11,2,7,11,10,5,1,10,2,21
11929,8,4,7,5,5,3,7,4,2,8,7,2,8,1,6,3,17
11930,8,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,3
11931,7,3,2,5,3,3,7,6,6,5,6,7,7,8,6,2,9
11932,9,5,7,7,9,6,10,10,3,2,7,7,8,3,10,8,15
11933,8,4,9,4,7,2,0,2,4,6,1,0,7,0,8,0,17
11934,8,4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,16
11935,8,5,10,8,8,13,9,5,5,2,7,6,8,11,10,4,16
11936,7,4,9,3,4,2,8,6,5,2,9,6,8,3,10,7,4
11937,9,4,7,5,5,5,8,6,7,3,7,5,7,4,6,6,12
11938,8,3,1,5,3,3,7,11,2,2,7,9,8,7,11,0,16
11939,8,5,10,7,8,6,8,4,8,5,6,4,8,3,8,3,22
11940,9,5,11,7,8,6,6,7,8,7,5,4,5,3,9,4,2
11941,9,5,11,6,8,6,6,7,7,6,7,6,11,3,8,3,15
11942,6,3,8,4,6,4,6,9,3,6,10,9,5,2,10,3,13
11943,8,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,20
11944,8,6,11,4,6,3,6,7,6,3,9,7,9,5,10,5,11
11945,10,2,4,3,3,1,6,8,7,7,9,8,13,1,10,4,14
11946,6,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,13
11947,10,1,3,2,1,1,6,8,6,6,8,7,13,1,9,3,14
11948,7,4,7,4,5,2,3,12,4,3,11,11,7,3,10,1,20
11949,2,7,9,7,6,4,5,7,7,9,8,7,9,5,11,5,23
11950,8,3,8,5,6,3,5,11,3,4,8,12,9,2,10,1,20
11951,8,3,7,5,5,2,10,11,2,2,5,12,8,1,11,0,21
11952,8,1,0,1,0,0,7,7,3,4,7,6,8,2,8,4,10
11953,9,6,9,8,6,5,10,8,2,6,13,4,5,3,9,3,13
11954,6,2,4,3,3,2,7,8,5,4,7,6,6,5,9,2,3
11955,11,4,9,5,6,4,10,6,4,5,10,3,7,3,7,4,12
11956,10,3,6,5,4,4,8,7,6,6,7,6,5,2,8,7,6
11957,8,4,8,6,6,6,7,8,6,6,7,6,10,6,8,3,15
11958,8,3,4,5,3,1,7,12,3,3,7,11,8,2,10,1,20
11959,8,3,7,5,5,4,12,5,1,6,8,4,5,2,8,4,1
11960,8,5,8,7,10,7,8,8,4,5,7,6,8,4,6,9,8
11961,9,7,11,6,6,3,8,5,4,9,10,4,9,3,6,9,22
11962,8,1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,16
11963,9,4,10,4,7,4,3,8,5,9,7,6,13,0,8,7,19
11964,4,3,7,5,5,4,9,11,6,4,6,5,7,2,8,6,25
11965,9,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,6
11966,9,6,10,6,7,5,5,7,6,5,9,8,11,2,9,4,4
11967,8,6,6,8,8,4,11,8,5,2,6,9,8,8,9,0,16
11968,5,6,9,8,8,9,7,7,4,7,7,5,8,4,7,7,2
11969,8,8,10,7,5,3,7,10,5,3,12,4,4,4,9,4,18
11970,9,7,11,9,8,6,8,6,2,9,12,5,10,2,8,7,25
11971,11,4,8,5,6,4,10,6,3,6,10,3,7,3,7,4,12
11972,3,7,11,6,6,2,5,10,3,8,13,7,5,2,9,4,0
11973,9,5,7,7,5,4,11,6,3,5,9,2,6,8,6,2,9
11974,9,8,11,5,6,3,7,9,5,8,10,6,10,1,8,7,19
11975,5,4,6,5,8,2,0,15,5,4,13,10,5,0,8,2,13
11976,7,8,7,6,11,5,9,8,5,5,4,11,6,4,11,5,21
11977,8,2,2,3,3,1,7,10,1,7,7,11,8,1,11,2,21
11978,8,3,7,4,5,2,7,6,14,2,7,8,8,3,8,0,15
11979,8,4,7,6,5,5,7,11,1,2,7,8,8,6,12,1,16
11980,10,4,6,5,4,4,6,6,8,6,6,6,9,2,8,4,17
11981,8,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,1
11982,7,6,9,6,7,5,6,6,6,5,9,6,12,4,8,6,4
11983,6,5,9,7,7,6,8,8,7,6,7,5,6,3,8,3,15
11984,7,3,6,4,4,4,7,7,5,2,7,6,10,4,9,7,4
11985,8,4,9,5,6,2,3,12,8,1,10,6,3,1,10,4,18
11986,9,6,11,4,6,2,9,6,6,5,13,5,9,2,8,4,1
11987,8,5,9,5,7,4,6,6,7,6,8,7,12,3,7,5,4
11988,6,5,9,5,5,3,5,12,4,2,12,6,3,2,10,5,18
11989,8,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,25
11990,8,4,8,6,6,5,7,8,6,6,7,5,7,3,7,5,12
11991,5,2,1,3,2,2,7,8,5,5,7,7,6,5,9,1,3
11992,8,0,0,1,1,0,12,4,5,3,12,4,10,0,7,0,8
11993,6,6,7,6,5,4,3,9,5,7,10,9,9,3,9,2,23
11994,6,4,7,5,5,3,4,8,5,7,10,9,9,3,9,2,23
11995,7,3,6,5,4,1,8,5,4,7,15,7,13,0,7,1,8
11996,8,3,4,5,3,3,7,7,3,6,10,6,8,3,8,3,15
11997,9,4,6,5,4,3,9,7,4,8,11,5,8,2,8,5,5
11998,8,4,8,6,6,5,6,7,7,6,7,5,7,3,7,3,3
11999,7,4,8,5,6,4,8,7,3,8,5,6,7,3,9,7,10
12000,6,4,7,4,5,2,3,10,3,6,11,12,7,2,11,2,21
12001,7,5,9,5,7,4,4,8,5,7,11,9,14,2,9,3,14
12002,8,3,6,4,4,2,10,2,2,3,8,2,8,2,6,2,7
12003,10,5,8,7,6,6,10,6,3,6,10,4,7,4,7,5,6
12004,8,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,9
12005,8,5,11,8,8,2,6,8,5,3,8,14,8,3,9,0,20
12006,7,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,2
12007,12,4,6,6,4,6,7,6,5,4,6,6,8,6,6,7,24
12008,10,2,3,3,2,2,8,7,3,5,10,5,7,2,8,4,6
12009,8,3,6,4,4,2,8,10,2,6,5,12,8,2,11,2,21
12010,8,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,7
12011,7,3,4,4,7,2,8,7,6,8,4,6,8,0,8,9,5
12012,7,4,4,4,6,3,3,8,6,12,7,5,14,0,8,7,19
12013,7,3,4,4,3,1,5,9,5,7,12,9,10,1,10,3,14
12014,8,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,2
12015,6,3,4,5,3,2,6,8,2,9,11,7,8,2,8,4,19
12016,8,2,1,2,1,1,7,7,10,0,7,8,8,6,6,0,9
12017,8,3,2,4,3,3,8,7,7,5,7,6,8,3,9,9,5
12018,7,4,8,5,6,4,9,9,6,4,7,5,8,3,8,10,25
12019,7,6,11,6,8,6,7,6,7,4,10,5,10,5,7,4,11
12020,11,6,10,8,9,9,9,8,4,5,7,7,8,5,10,9,5
12021,9,5,8,7,6,3,9,6,2,8,11,2,7,3,9,4,10
12022,8,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,16
12023,8,3,8,5,6,1,5,8,4,3,8,14,8,3,9,0,20
12024,8,3,7,5,5,3,7,10,1,5,5,11,9,2,11,1,21
12025,8,4,7,6,5,4,7,8,8,6,5,7,13,4,7,4,14
12026,10,3,5,5,3,2,8,7,2,8,11,5,8,2,8,5,19
12027,7,4,6,6,4,8,9,7,5,2,7,6,8,9,11,2,16
12028,8,2,5,4,3,2,7,3,1,2,6,2,8,3,5,2,7
12029,8,7,9,9,6,8,8,7,2,5,9,6,8,8,6,2,9
12030,7,2,6,3,4,2,7,8,7,5,7,7,7,3,8,3,11
12031,10,3,6,4,7,4,9,7,7,3,5,6,10,3,8,6,22
12032,6,2,5,3,4,2,4,4,5,7,2,2,6,1,6,1,17
12033,6,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,13
12034,8,4,9,4,6,2,3,13,8,2,11,7,3,1,10,4,18
12035,7,4,7,6,5,4,6,6,5,5,6,6,7,3,7,4,4
12036,6,7,10,9,8,6,6,9,3,9,12,8,6,3,10,7,25
12037,7,1,0,1,1,0,3,12,4,2,11,9,6,0,8,2,13
12038,8,3,4,4,3,2,7,7,7,4,9,6,8,2,8,3,11
12039,7,9,12,8,6,3,5,4,5,5,4,8,7,6,7,2,23
12040,8,3,8,5,6,3,12,4,4,5,14,2,9,0,7,0,8
12041,8,4,6,6,6,5,6,7,2,5,7,7,9,3,9,8,10
12042,8,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,20
12043,5,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,23
12044,8,1,7,2,5,1,11,3,9,3,12,6,13,1,6,0,8
12045,8,3,6,5,8,1,5,14,1,6,9,11,7,0,8,0,0
12046,8,4,11,5,8,4,7,8,8,8,8,4,6,2,6,9,5
12047,10,4,5,6,4,4,8,8,4,5,9,5,7,3,6,4,12
12048,8,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,16
12049,9,5,11,7,8,6,11,6,2,7,11,3,7,4,7,4,2
12050,8,2,1,2,2,1,9,6,7,4,6,6,9,3,8,3,22
12051,3,4,5,6,4,5,8,8,5,4,8,6,7,6,9,6,3
12052,8,1,3,2,2,1,7,4,1,7,7,2,10,0,7,2,17
12053,6,5,5,6,4,4,8,6,6,5,6,7,7,10,6,4,9
12054,8,3,8,3,6,1,0,1,5,6,0,0,7,0,8,0,17
12055,7,2,5,3,3,1,5,9,5,7,12,9,11,1,10,2,14
12056,10,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,6
12057,8,2,7,4,4,1,6,10,2,2,7,12,8,1,11,0,21
12058,8,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,25
12059,8,2,7,2,5,1,13,2,7,5,14,2,11,0,7,0,8
12060,7,3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,7
12061,9,2,3,3,4,2,8,7,5,2,8,7,9,2,9,3,22
12062,10,3,4,4,6,3,6,9,9,8,7,5,7,2,8,9,6
12063,8,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,22
12064,11,3,9,5,6,2,7,6,8,7,6,6,8,2,7,6,4
12065,8,4,5,6,8,2,7,4,3,2,7,1,8,3,6,3,7
12066,8,2,3,3,4,1,14,2,6,5,13,2,10,0,8,0,8
12067,8,2,5,4,3,2,8,7,3,7,11,5,7,1,9,4,5
12068,4,5,6,5,4,2,6,10,2,9,11,9,4,1,10,3,0
12069,7,5,11,7,8,6,7,7,8,5,6,7,11,6,7,5,11
12070,8,2,4,4,3,2,11,2,2,2,9,2,9,2,6,2,7
12071,11,4,8,5,6,4,8,9,4,6,8,4,9,3,6,5,12
12072,13,6,9,7,7,8,8,6,4,2,6,6,10,7,7,7,4
12073,10,2,3,4,2,2,8,7,4,5,9,4,7,2,7,4,12
12074,8,2,5,4,4,3,7,7,3,5,10,6,6,2,8,5,6
12075,11,4,8,6,6,4,9,5,2,7,10,3,9,4,7,5,24
12076,7,4,7,6,5,2,5,9,3,6,15,7,9,1,6,1,8
12077,7,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,21
12078,7,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,1
12079,7,9,12,8,6,4,1,8,4,2,11,12,9,7,10,0,16
12080,8,5,5,7,4,4,8,5,4,5,8,4,8,3,8,4,11
12081,10,7,8,9,9,8,7,8,4,5,7,7,7,4,7,10,1
12082,6,3,4,5,3,3,4,9,2,7,10,10,10,3,8,3,24
12083,8,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,2
12084,8,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,10
12085,5,5,7,7,6,6,6,7,5,7,7,6,9,4,5,6,2
12086,10,3,9,4,6,2,4,8,8,2,7,4,11,4,8,2,24
12087,7,6,8,8,7,9,7,9,6,2,7,7,8,7,11,7,4
12088,10,5,7,6,9,6,10,11,6,3,3,8,12,3,10,7,22
12089,7,4,8,6,6,5,6,8,6,5,9,7,4,2,10,4,18
12090,7,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7
12091,8,3,5,3,6,3,8,8,5,2,8,8,10,3,8,5,22
12092,10,2,2,3,4,2,6,8,7,8,8,8,13,1,9,4,14
12093,8,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,1
12094,8,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,23
12095,8,4,9,5,6,4,8,7,8,5,9,5,8,3,8,3,11
12096,7,2,1,3,1,2,7,7,6,7,7,6,5,2,8,3,2
12097,6,7,11,6,6,3,9,11,5,4,4,6,10,6,10,2,3
12098,8,2,3,4,5,1,8,10,2,3,6,12,8,1,11,0,21
12099,8,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,25
12100,8,2,5,4,3,2,7,4,1,8,8,2,10,0,7,2,17
12101,8,4,9,7,6,3,6,12,3,4,8,12,8,3,10,1,20
12102,8,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,7
12103,6,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,3
12104,9,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,4
12105,8,2,1,4,1,1,8,4,2,0,7,2,8,2,6,2,7
12106,9,6,9,8,7,5,9,7,5,8,11,5,5,3,8,4,2
12107,8,5,9,7,8,6,7,7,4,4,6,5,8,8,7,2,23
12108,8,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,9
12109,8,2,6,3,4,1,13,2,8,4,13,4,13,1,6,0,8
12110,9,5,10,8,8,6,10,6,3,7,11,4,7,4,7,3,2
12111,7,2,4,4,2,2,7,7,1,8,10,6,8,2,8,3,10
12112,8,3,7,5,5,3,8,8,6,7,5,9,8,3,9,1,23
12113,6,5,11,6,6,4,6,9,2,6,10,10,8,4,14,4,10
12114,8,4,6,4,4,2,8,7,12,1,6,9,8,8,6,0,9
12115,7,3,6,4,4,2,6,4,3,7,6,2,8,1,6,2,17
12116,9,6,9,8,7,5,9,8,1,8,14,5,6,5,8,5,13
12117,11,4,11,5,8,3,7,6,9,8,6,6,11,2,8,5,4
12118,7,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,23
12119,9,8,15,6,8,5,5,10,4,5,9,7,8,3,9,9,14
12120,9,3,6,5,6,4,8,8,6,4,5,8,9,3,8,5,22
12121,7,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,1
12122,6,2,8,3,5,1,1,11,4,6,11,11,9,0,8,2,13
12123,6,6,9,6,5,4,5,8,3,5,10,9,11,5,9,3,24
12124,9,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,2
12125,8,3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,12
12126,7,7,10,5,5,3,5,7,6,4,10,7,9,5,10,5,11
12127,8,3,9,5,7,3,12,3,3,3,10,1,9,2,6,2,7
12128,7,5,10,7,8,6,8,7,7,6,7,7,9,6,8,4,23
12129,8,2,2,3,3,1,5,12,3,3,9,11,9,2,10,1,20
12130,9,1,1,2,1,1,7,7,7,5,6,6,7,1,8,7,6
12131,8,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,11
12132,8,4,8,6,12,11,8,8,5,0,8,7,7,6,10,5,18
12133,8,8,8,7,11,5,9,9,3,3,5,11,5,4,10,7,21
12134,9,4,9,4,5,3,6,8,4,3,9,9,10,3,9,8,14
12135,8,2,5,4,4,2,7,10,4,4,12,5,3,1,10,2,18
12136,6,5,10,7,7,8,6,8,4,6,7,6,9,5,8,5,0
12137,5,6,8,6,6,3,4,12,3,8,12,10,4,1,10,2,0
12138,8,7,9,9,6,8,6,7,2,4,9,8,9,8,6,2,9
12139,7,2,4,3,2,2,7,7,6,6,7,7,5,2,8,2,2
12140,9,3,7,4,5,1,6,8,7,10,5,7,13,1,7,4,14
12141,8,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,5
12142,7,6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,3
12143,10,5,7,8,5,4,11,5,2,8,10,1,7,2,7,3,10
12144,6,4,4,5,3,2,4,8,5,7,11,10,9,3,9,2,23
12145,11,4,7,6,6,5,7,7,4,5,7,6,7,3,9,8,17
12146,8,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,7
12147,9,4,8,3,11,3,6,9,3,3,13,5,6,3,8,6,8
12148,6,5,10,6,8,4,9,4,6,5,15,5,12,1,6,1,8
12149,8,3,11,4,8,2,7,7,0,8,13,6,8,0,8,1,1
12150,7,7,8,9,12,11,9,9,7,0,6,7,10,9,14,6,22
12151,7,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,3
12152,10,3,6,5,4,3,9,7,4,6,10,5,7,2,8,5,6
12153,8,2,3,4,2,2,7,6,3,4,9,7,8,6,5,1,9
12154,8,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,9
12155,10,5,11,6,8,6,6,6,6,5,6,5,8,5,7,4,17
12156,6,9,12,9,7,6,8,8,4,4,6,9,6,11,8,3,16
12157,8,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,21
12158,10,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,14
12159,8,4,8,6,11,10,8,9,4,0,8,7,6,8,10,6,18
12160,7,3,6,5,4,3,7,7,4,9,6,6,6,3,8,6,10
12161,6,4,10,6,7,4,4,8,2,7,10,13,10,2,11,2,21
12162,9,2,4,3,2,2,6,7,5,6,9,7,10,1,8,4,4
12163,8,4,4,6,3,3,9,11,3,2,5,9,7,7,11,1,16
12164,8,5,10,8,8,4,5,9,7,8,8,10,10,3,9,1,23
12165,7,8,11,8,8,4,4,12,2,4,8,11,7,6,10,1,20
12166,8,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,5
12167,6,4,5,8,4,4,5,8,3,6,10,8,8,3,8,3,15
12168,8,4,10,4,7,2,7,7,15,1,7,6,8,3,8,0,15
12169,9,7,9,7,11,8,7,9,5,2,7,9,11,4,8,8,22
12170,7,10,14,9,8,4,8,7,3,7,9,5,7,6,9,4,24
12171,8,2,6,3,4,2,8,7,7,6,8,7,9,2,9,9,5
12172,8,3,1,4,2,3,8,6,6,4,6,7,8,7,5,2,9
12173,11,9,10,7,6,4,7,8,5,5,9,4,9,7,5,6,12
12174,8,5,8,6,6,3,7,7,4,8,11,5,8,2,8,5,5
12175,7,4,7,5,5,3,7,7,2,9,11,6,7,2,8,6,25
12176,7,3,8,4,6,4,6,11,3,6,8,11,8,2,12,1,0
12177,8,3,5,4,8,1,0,1,5,6,0,0,7,0,8,0,17
12178,8,2,4,3,3,1,4,9,5,6,11,9,11,1,9,2,14
12179,7,3,5,5,4,2,6,10,1,8,8,12,8,1,11,2,21
12180,5,3,2,4,4,3,7,8,5,5,7,7,6,5,9,2,3
12181,5,7,9,6,5,2,7,8,3,8,13,6,7,2,8,5,0
12182,5,6,8,6,6,4,3,9,2,6,10,11,7,2,11,2,21
12183,6,5,9,6,7,4,9,5,5,5,8,6,6,2,7,4,8
12184,8,5,10,6,8,5,6,9,5,7,6,9,9,3,9,1,23
12185,8,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,1
12186,10,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,5
12187,9,6,9,7,4,4,10,6,4,5,11,2,7,5,7,3,24
12188,6,2,2,3,3,2,5,10,4,5,11,9,5,1,10,3,13
12189,6,3,8,3,5,1,1,11,5,6,11,10,9,0,8,3,13
